timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuVoltageCore1,cpuAverageClock,cpuEfficiencyAverageClock,cpuFactors,virtualMemoryUsage,totalMemoryUsage,ramUsage,gpuTemperature,gpuCoreTemperature,gpuHotspotTemperature,gpuCoreLoad,gpuCoreVoltage,gpuPackagePower,gpuCoreClock,gpuMemoryClock,gpuMemoryLoad,ssdCompositeTemperature,networkConnections,processCount,mode,targetLoad,gpuTargetLoad,stepNumber,eventType
2026-07-14 00:04:49.443029400+05:30,52.2,85.0,35.2,1.29,3988,2188,"[39.75, 40.0, 40.0, 40.0, 40.0, 40.0]",71.2,94.1,94.49,59,59,68.3,0,0.6000000000000001,1.6,300,405,5.4,61,129,252,UNASSIGNED,,,,
2026-07-14 00:04:52.428620+05:30,14.5,81.4,16.3,1.29,3622,553,"[40.0, 40.0, 17.78, 40.0, 40.0, 40.0]",71.6,88.5,88.48,59,59,68.4,0,0.6000000000000001,1.9000000000000001,300,405,5.4,62,132,252,UNASSIGNED,,,,
2026-07-14 00:04:54.511002500+05:30,17.5,79.3,19.0,1.23,3992,857,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",71.6,88.7,88.69,59,59,68.2,0,0.6000000000000001,1.7,300,405,5.4,62,133,252,UNASSIGNED,,,,
2026-07-14 00:04:56.576751700+05:30,7.2,76.5,9.4,0.81,2554,216,"[14.0, 14.0, 40.0, 40.0, 17.78, 40.0]",71.6,89.0,89.03,59,59,68.1,0,0.6000000000000001,1.7,300,405,5.4,62,133,251,UNASSIGNED,,,,
2026-07-14 00:04:58.626523500+05:30,5.7,73.5,9.9,0.74,2664,235,"[17.78, 40.0, 40.0, 14.0, 17.78, 40.0]",71.6,89.1,89.06,58,58,67.8,0,0.6000000000000001,1.6,300,405,5.4,63,133,251,UNASSIGNED,,,,
2026-07-14 00:05:00.668698600+05:30,7.3,81.0,12.6,1.25,2694,391,"[14.0, 14.0, 14.0, 40.0, 40.0, 40.0]",71.6,89.2,89.15,58,58,67.6,9,0.6000000000000001,1.7,300,405,5.4,62,133,251,UNASSIGNED,,,,
2026-07-14 00:05:02.699764300+05:30,4.0,77.9,8.4,0.74,3050,207,"[40.0, 40.0, 40.0, 40.0, 17.78, 17.78]",71.6,89.3,89.27,58,58,67.4,0,0.6000000000000001,1.7,300,405,5.4,62,132,251,UNASSIGNED,,,,
2026-07-14 00:05:04.732713300+05:30,3.1,74.8,8.2,0.75,3470,199,"[17.78, 40.0, 40.0, 40.0, 40.0, 40.0]",71.5,89.4,89.36,58,58,67.2,0,0.6000000000000001,1.6,300,405,5.4,62,132,251,UNASSIGNED,,,,
2026-07-14 00:05:06.762688+05:30,28.4,72.6,22.6,1.29,3992,1151,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",71.6,90.0,89.96,58,58,67.1,6,0.6000000000000001,1.5,300,405,5.4,62,129,252,UNASSIGNED,,,,
2026-07-14 00:05:08.792016900+05:30,31.8,72.3,26.6,1.29,3992,1371,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",71.6,90.1,90.1,58,58,67.1,13,0.6000000000000001,1.9000000000000001,300,405,5.4,62,129,250,UNASSIGNED,,,,
2026-07-14 00:05:10.830396300+05:30,15.7,79.1,17.9,1.24,3622,628,"[40.0, 40.0, 40.0, 40.0, 40.0, 17.78]",71.6,90.1,90.14,58,58,67.3,0,0.6000000000000001,1.9000000000000001,300,405,5.4,62,126,250,UNASSIGNED,,,,
2026-07-14 00:05:12.862017700+05:30,21.0,76.6,20.9,1.27,3622,957,"[17.78, 40.0, 40.0, 40.0, 40.0, 40.0]",71.9,90.7,90.85,58,58,67.2,0,0.6000000000000001,1.8,300,405,6.1,62,127,250,UNASSIGNED,,,,
2026-07-14 00:05:14.910168400+05:30,90.3,85.8,39.8,1.28,3926,3658,"[39.25, 39.5, 39.25, 39.5, 39.25, 39.25]",73.9,92.6,92.47,58,58,67.3,24,0.6000000000000001,1.6,300,405,6.1,62,132,260,UNASSIGNED,,,,
2026-07-14 00:05:17.038314400+05:30,77.3,92.5,37.8,1.31,3942,2986,"[39.5, 39.5, 39.75, 39.25, 39.25, 39.75]",73.7,92.2,91.9,58,58,67.7,1,0.6000000000000001,1.9000000000000001,300,405,6.1,63,142,251,UNASSIGNED,,,,
2026-07-14 00:05:19.087162500+05:30,41.2,89.4,30.5,1.3,3988,1751,"[40.0, 40.0, 40.0, 40.0, 40.0, 39.75]",75.1,90.7,90.1,58,58,67.9,35,0.6000000000000001,1.5,300,405,6.1,63,142,251,UNASSIGNED,,,,
2026-07-14 00:05:21.139565500+05:30,60.3,87.0,33.8,1.3,3992,2238,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.2,87.8,87.99,59,59,67.9,18,0.6000000000000001,2.0,300,405,6.1,63,141,251,UNASSIGNED,,,,
2026-07-14 00:05:23.395297100+05:30,78.3,85.6,36.7,1.28,3910,3034,"[39.25, 39.25, 39.25, 39.25, 39.0, 39.0]",75.5,88.7,87.3,59,59,68.2,18,0.6000000000000001,1.6,300,405,6.1,63,142,251,UNASSIGNED,,,,
2026-07-14 00:05:25.451316900+05:30,93.9,93.4,42.9,1.29,3955,3262,"[39.0, 39.5, 39.75, 39.75, 39.75, 39.75]",75.4,88.3,89.25,59,59,68.5,0,0.6000000000000001,2.0,300,405,6.1,64,147,251,UNASSIGNED,,,,
2026-07-14 00:05:27.515508400+05:30,81.9,90.8,38.8,1.29,3906,3188,"[39.0, 39.25, 39.25, 39.25, 39.25, 38.75]",75.1,89.6,89.93,59,59,68.8,83,0.6000000000000001,2.0,300,405,6.1,63,148,251,UNASSIGNED,,,,
2026-07-14 00:05:29.583792900+05:30,91.5,88.8,37.7,1.29,3926,3493,"[39.5, 39.5, 39.25, 39.25, 39.25, 39.25]",76.6,91.2,91.21,60,60,69.2,43,0.6000000000000001,1.7,300,405,6.1,63,149,253,UNASSIGNED,,,,
2026-07-14 00:05:31.777640400+05:30,77.6,87.1,37.6,1.29,3914,3146,"[39.0, 39.0, 39.0, 39.0, 39.75, 39.5]",76.5,91.9,91.67,60,60,69.6,15,0.6000000000000001,1.9000000000000001,300,405,6.1,64,153,252,UNASSIGNED,,,,
2026-07-14 00:05:33.816898400+05:30,63.5,87.4,36.6,1.31,3967,2496,"[39.75, 39.75, 39.75, 39.75, 39.75, 39.75]",76.3,92.1,92.51,60,60,70.0,0,0.6000000000000001,1.7,300,405,6.1,64,153,252,UNASSIGNED,,,,
2026-07-14 00:05:35.859311300+05:30,66.7,86.8,36.4,1.28,3918,2699,"[39.25, 39.25, 39.25, 39.25, 39.25, 39.25]",76.4,91.4,91.64,61,61,70.1,1,0.6000000000000001,1.9000000000000001,300,405,6.1,64,152,252,UNASSIGNED,,,,
2026-07-14 00:05:37.923697400+05:30,92.4,94.1,38.9,1.28,3906,3379,"[39.25, 39.0, 39.0, 39.0, 39.25, 39.25]",76.5,92.3,92.31,61,61,70.3,0,0.6000000000000001,1.9000000000000001,300,405,6.1,64,154,252,UNASSIGNED,,,,
2026-07-14 00:05:39.963950400+05:30,22.8,91.3,24.6,1.28,3622,1098,"[40.0, 40.0, 40.0, 17.78, 40.0, 40.0]",74.9,86.3,86.3,61,61,70.5,0,0.6000000000000001,1.7,300,405,6.1,65,153,250,UNASSIGNED,,,,
2026-07-14 00:05:42.005304300+05:30,32.0,88.6,25.2,1.31,3971,1273,"[40.0, 40.0, 40.0, 39.5, 39.5, 39.75]",75.0,86.5,86.64,61,61,70.2,79,0.6000000000000001,2.0,300,405,6.1,65,153,250,UNASSIGNED,,,,
2026-07-14 00:05:44.035743500+05:30,15.1,86.0,15.0,1.3,3992,503,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.0,86.4,86.56,61,61,70.2,0,0.6000000000000001,1.7,300,405,6.1,65,153,250,UNASSIGNED,,,,
2026-07-14 00:05:46.066460500+05:30,16.7,83.3,14.9,1.31,3992,524,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",74.9,87.3,87.26,60,60,70.0,0,0.6000000000000001,1.5,300,405,6.1,64,153,250,UNASSIGNED,,,,
