timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuVoltageCore1,cpuAverageClock,cpuEfficiencyAverageClock,cpuFactors,virtualMemoryUsage,totalMemoryUsage,ramUsage,gpuTemperature,gpuCoreTemperature,gpuHotspotTemperature,gpuCoreLoad,gpuCoreVoltage,gpuPackagePower,gpuCoreClock,gpuMemoryClock,gpuMemoryLoad,ssdCompositeTemperature,networkConnections,processCount,mode,targetLoad,gpuTargetLoad,stepNumber,eventType
2026-07-13 01:45:46.084498900+05:30,54.4,87.0,46.7,0.26,4142,2348,"[41.5, 41.5, 41.5, 41.5, 41.5, 41.5, 41.5, 41.5]",36.2,80.7,80.81,53,53,56.7,0,0.8300000000000001,24.5,1605,7101,2.4,47,227,285,UNASSIGNED,,,,
2026-07-13 01:45:49.002689700+05:30,9.1,80.9,15.4,0.06,3457,372,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 43.75, 43.75]",35.9,80.3,80.16,53,53,56.9,0,0.8300000000000001,25.9,1605,7101,2.4,45,226,285,UNASSIGNED,,,,
2026-07-13 01:45:51.057084+05:30,9.0,74.6,17.6,0.09,3142,341,"[44.75, 29.83, 29.83, 29.83, 29.67, 29.67, 29.67, 29.67]",35.9,80.3,80.09,52,52,56.6,0,0.8300000000000001,26.0,1605,7101,2.4,46,226,285,UNASSIGNED,,,,
2026-07-13 01:45:53.095223500+05:30,5.8,72.4,14.2,0.7000000000000001,3715,244,"[30.0, 30.0, 45.0, 30.0, 30.0, 45.0, 45.0, 45.0]",35.9,80.2,80.17,52,52,56.6,0,0.8300000000000001,26.2,1605,7101,2.4,45,226,285,UNASSIGNED,,,,
2026-07-13 01:45:55.125967300+05:30,4.4,69.5,12.1,0.71,3743,182,"[45.0, 30.0, 30.0, 45.0, 45.0, 45.0, 30.0, 30.0]",35.9,80.2,80.14,53,53,56.8,0,0.8300000000000001,25.5,1605,7101,2.4,45,227,285,UNASSIGNED,,,,
2026-07-13 01:45:57.158198800+05:30,12.3,72.5,19.5,0.68,3357,477,"[31.75, 44.5, 44.5, 29.67, 29.67, 29.67, 29.67, 29.67]",35.8,79.7,79.76,52,52,56.6,0,0.8300000000000001,26.0,1605,7101,2.4,46,224,284,UNASSIGNED,,,,
2026-07-13 01:45:59.189989500+05:30,8.6,72.4,18.5,0.16,3138,375,"[28.83, 44.75, 29.83, 29.83, 29.83, 29.83, 29.83, 29.83]",35.8,80.0,79.96,52,52,56.6,0,0.8300000000000001,26.1,1605,7101,2.4,45,224,284,UNASSIGNED,,,,
2026-07-13 01:46:01.224645400+05:30,14.9,75.1,26.8,0.16,3238,676,"[28.83, 43.25, 43.25, 28.83, 28.83, 28.83, 28.83, 28.83]",35.9,80.2,80.26,52,52,56.5,0,0.8300000000000001,26.1,1605,7101,2.4,45,224,286,UNASSIGNED,,,,
2026-07-13 01:46:03.254804300+05:30,5.1,72.1,13.0,0.71,3307,177,"[44.5, 29.67, 29.67, 29.67, 29.67, 29.67, 29.67, 44.25]",35.8,80.0,79.97,52,52,56.8,0,0.8300000000000001,26.1,1605,7101,2.4,45,224,284,UNASSIGNED,,,,
2026-07-13 01:46:05.284995800+05:30,5.3,70.3,14.0,0.73,3273,235,"[31.0, 46.5, 31.0, 31.0, 31.0, 31.0, 31.0, 29.83]",35.9,80.0,79.98,52,52,56.6,0,0.8300000000000001,25.5,1605,7101,2.4,44,224,284,UNASSIGNED,,,,
2026-07-13 01:46:07.312926900+05:30,6.4,69.0,14.3,0.11,3516,284,"[44.5, 44.5, 44.5, 29.67, 29.67, 29.67, 29.67, 29.67]",35.8,79.9,79.9,52,52,56.6,0,0.8300000000000001,25.8,1605,7101,2.4,46,225,284,UNASSIGNED,,,,
2026-07-13 01:46:09.340820400+05:30,6.0,68.0,15.1,0.7000000000000001,3164,281,"[29.83, 29.83, 29.83, 29.83, 29.83, 44.75, 29.83, 29.83]",35.9,80.1,80.09,52,52,56.3,0,0.8300000000000001,26.0,1605,7101,2.4,45,225,285,UNASSIGNED,,,,
2026-07-13 01:46:11.368892100+05:30,9.5,69.1,18.9,0.09,3516,423,"[29.67, 44.5, 29.67, 29.67, 29.67, 29.67, 44.5, 44.5]",35.8,80.1,80.05,52,52,56.4,0,0.8300000000000001,26.0,1605,7101,2.4,45,225,285,UNASSIGNED,,,,
2026-07-13 01:46:13.399092500+05:30,41.1,79.1,38.3,0.13,3500,1773,"[29.67, 29.67, 29.67, 44.5, 29.67, 44.0, 29.33, 44.0]",35.9,80.1,80.27,52,52,56.5,0,0.8300000000000001,24.5,1605,7101,2.4,45,227,285,UNASSIGNED,,,,
2026-07-13 01:46:15.428289400+05:30,8.4,74.8,17.9,0.11,3188,363,"[31.75, 29.83, 29.83, 29.83, 29.83, 29.83, 29.83, 44.75]",35.9,80.4,80.41,52,52,56.7,0,0.8300000000000001,26.0,1605,7101,2.4,50,224,284,UNASSIGNED,,,,
2026-07-13 01:46:17.463547800+05:30,3.8,71.1,11.1,0.7000000000000001,3529,168,"[45.0, 30.0, 30.0, 45.0, 30.0, 30.0, 30.0, 44.75]",35.8,80.4,80.37,52,52,56.6,0,0.8300000000000001,25.9,1605,7101,2.4,47,224,284,UNASSIGNED,,,,
